1	3849	1
1	3851	1
1	3905	1
1	3972	1
1	4002	1
1	4003	1
1	4043	1
1	4089	1
1	4115	1
1	4175	1
1	4184	1
1	4199	1
1	4200	1
1	4201	1
1	4208	1
1	4249	1
1	4255	1
1	4316	1
1	4318	1
1	4335	1
1	4540	1
1	4542	1
1	4634	1
1	4713	1
1	4728	1
1	4754	1
1	4842	1
1	4862	1
1	4911	1
1	4973	1
1	4980	1
1	5051	1
1	5075	1
1	5112	1
1	5127	1
1	5151	1
1	5229	1
1	5251	1
1	5279	1
1	5448	1
1	5502	1
1	5516	1
2	64	1
2	101	1
2	157	1
2	194	1
2	315	1
2	397	1
2	444	1
2	502	1
2	503	1
2	509	1
2	542	1
2	583	1
2	598	1
2	626	1
2	633	1
2	655	1
2	657	1
2	668	1
2	695	1
2	723	1
2	766	1
2	782	1
2	896	1
2	1037	1
2	1043	1
2	1051	1
2	1052	1
2	1122	1
2	1149	1
2	1188	1
2	1251	1
2	1319	1
2	1364	1
2	1366	1
2	1390	1
2	1451	1
2	1480	1
2	1481	1
2	1528	1
2	1536	1
2	1573	1
2	1602	1
2	1673	1
2	1701	1
2	1806	1
2	1871	1
2	1895	1
2	1965	1
2	1966	1
2	1968	1
2	2124	1
2	2152	1
2	2153	1
2	2154	1
2	2163	1
2	2172	1
2	2222	1
2	2403	1
2	2406	1
2	2688	1
2	2813	1
2	2815	1
2	2986	1
2	3169	1
2	3173	1
2	3311	1
2	3343	1
2	3355	1
2	3395	1
2	3436	1
2	3655	1
2	3982	1
2	4014	1
2	4043	1
2	4199	1
2	4200	1
2	4252	1
2	4512	1
2	4636	1
2	4783	1
2	5242	1
2	5333	1
2	5516	1
3	5	1
3	7	1
3	43	1
3	54	1
3	63	1
3	64	1
3	78	1
3	86	1
3	109	1
3	131	1
3	172	1
3	176	1
3	255	1
3	257	1
3	258	1
3	265	1
3	276	1
3	313	1
3	314	1
3	315	1
3	318	1
3	321	1
3	339	1
3	359	1
3	362	1
3	368	1
3	375	1
3	397	1
3	409	1
3	424	1
3	431	1
3	444	1
3	469	1
3	481	1
3	500	1
3	502	1
3	506	1
3	542	1
3	547	1
3	584	1
3	626	1
3	630	1
3	635	1
3	641	1
3	643	1
3	668	1
3	695	1
3	748	1
3	782	1
3	789	1
3	810	1
3	829	1
3	881	1
3	896	1
3	899	1
3	1020	1
3	1037	1
3	1039	1
3	1073	1
3	1075	1
3	1093	1
3	1122	1
3	1133	1
3	1164	1
3	1176	1
3	1182	1
3	1190	1
3	1207	1
3	1243	1
3	1251	1
3	1366	1
3	1380	1
3	1388	1
3	1434	1
3	1452	1
3	1458	1
3	1463	1
3	1469	1
3	1480	1
3	1482	1
3	1528	1
3	1536	1
3	1538	1
3	1549	1
3	1554	1
3	1602	1
3	1672	1
3	1698	1
3	1806	1
3	1910	1
3	1925	1
3	1968	1
3	1999	1
3	2022	1
3	2056	1
3	2078	1
3	2149	1
3	2152	1
3	2153	1
3	2172	1
3	2278	1
3	2350	1
3	2377	1
3	2399	1
3	2403	1
3	2406	1
3	2414	1
3	2424	1
3	2478	1
3	2499	1
3	2787	1
3	2855	1
3	2875	1
3	2920	1
3	3279	1
3	3311	1
3	3355	1
3	3416	1
3	3417	1
3	3436	1
3	3471	1
3	3486	1
3	3504	1
3	3614	1
3	3982	1
3	4026	1
3	4124	1
3	4152	1
3	4199	1
3	4335	1
3	4393	1
3	4413	1
3	4581	1
3	4640	1
3	4672	1
3	4718	1
3	4724	1
3	4728	1
3	4965	1
3	5088	1
3	5449	1
3	5501	1
3	5502	1
4	4	1
4	43	1
4	64	1
4	65	1
4	86	1
4	127	1
4	131	1
4	276	1
4	309	1
4	318	1
4	397	1
4	420	1
4	431	1
4	465	1
4	469	1
4	472	1
4	502	1
4	527	1
4	542	1
4	584	1
4	622	1
4	626	1
4	630	1
4	668	1
4	676	1
4	748	1
4	772	1
4	776	1
4	832	1
4	899	1
4	1037	1
4	1133	1
4	1149	1
4	1182	1
4	1251	1
4	1265	1
4	1313	1
4	1366	1
4	1480	1
4	1554	1
4	1585	1
4	1602	1
4	1624	1
4	1736	1
4	1830	1
4	1929	1
4	2129	1
4	2185	1
4	2855	1
4	2860	1
4	2871	1
4	3311	1
4	4493	1
4	4809	1
4	5188	1
4	5443	1
5	54	1
5	64	1
5	86	1
5	115	1
5	197	1
5	223	1
5	287	1
5	353	1
5	355	1
5	397	1
5	444	1
5	502	1
5	542	1
5	583	1
5	748	1
5	795	1
5	811	1
5	899	1
5	1037	1
5	1043	1
5	1086	1
5	1132	1
5	1221	1
5	1434	1
5	1480	1
5	1528	1
5	1602	1
5	1758	1
5	1759	1
5	1916	1
5	1921	1
5	1929	1
5	1982	1
5	2136	1
5	2153	1
5	2163	1
5	2173	1
5	2530	1
5	2875	1
5	2986	1
5	4064	1
5	4200	1
5	4393	1
5	4809	1
5	4851	1
5	5151	1
5	5177	1
6	50	1
6	86	1
6	123	1
6	355	1
6	499	1
6	547	1
6	675	1
6	683	1
6	724	1
6	746	1
6	754	1
6	832	1
6	1037	1
6	1133	1
6	1158	1
6	1418	1
6	1434	1
6	1480	1
6	1602	1
6	1611	1
6	1921	1
6	1929	1
6	2998	1
6	4064	1
6	4393	1
6	4839	1
6	5450	1
7	4	1
7	14	1
7	44	1
7	54	1
7	63	1
7	64	1
7	65	1
7	86	1
7	94	1
7	115	1
7	127	1
7	141	1
7	206	1
7	315	1
7	321	1
7	341	1
7	373	1
7	374	1
7	397	1
7	409	1
7	414	1
7	431	1
7	444	1
7	472	1
7	486	1
7	502	1
7	527	1
7	542	1
7	580	1
7	581	1
7	583	1
7	617	1
7	626	1
7	676	1
7	678	1
7	683	1
7	709	1
7	728	1
7	733	1
7	748	1
7	760	1
7	762	1
7	782	1
7	810	1
7	815	1
7	881	1
7	899	1
7	905	1
7	934	1
7	1006	1
7	1020	1
7	1037	1
7	1051	1
7	1062	1
7	1090	1
7	1122	1
7	1132	1
7	1149	1
7	1182	1
7	1190	1
7	1207	1
7	1251	1
7	1307	1
7	1313	1
7	1317	1
7	1318	1
7	1322	1
7	1337	1
7	1366	1
7	1385	1
7	1418	1
7	1430	1
7	1434	1
7	1480	1
7	1554	1
7	1585	1
7	1602	1
7	1614	1
7	1673	1
7	1677	1
7	1759	1
7	1773	1
7	1827	1
7	1829	1
7	1871	1
7	1925	1
7	1965	1
7	1966	1
7	2136	1
7	2163	1
7	2185	1
7	2260	1
7	2267	1
7	2278	1
7	2295	1
7	2324	1
7	2412	1
7	2684	1
7	2856	1
7	3169	1
7	3281	1
7	3471	1
7	3529	1
7	3586	1
7	3615	1
7	3687	1
7	4171	1
7	4209	1
7	4452	1
7	4698	1
7	4728	1
7	5045	1
7	5159	1
7	5421	1
7	5482	1
8	4	1
8	9	1
8	54	1
8	57	1
8	60	1
8	63	1
8	64	1
8	78	1
8	81	1
8	86	1
8	94	1
8	115	1
8	119	1
8	123	1
8	127	1
8	129	1
8	145	1
8	157	1
8	197	1
8	206	1
8	267	1
8	276	1
8	285	1
8	308	1
8	315	1
8	318	1
8	325	1
8	357	1
8	359	1
8	360	1
8	362	1
8	372	1
8	373	1
8	376	1
8	387	1
8	397	1
8	401	1
8	409	1
8	420	1
8	427	1
8	430	1
8	431	1
8	438	1
8	443	1
8	462	1
8	469	1
8	481	1
8	484	1
8	500	1
8	502	1
8	542	1
8	551	1
8	566	1
8	570	1
8	580	1
8	581	1
8	583	1
8	584	1
8	609	1
8	611	1
8	622	1
8	626	1
8	635	1
8	648	1
8	653	1
8	668	1
8	676	1
8	687	1
8	714	1
8	724	1
8	733	1
8	748	1
8	752	1
8	766	1
8	778	1
8	782	1
8	783	1
8	785	1
8	795	1
8	803	1
8	812	1
8	850	1
8	853	1
8	870	1
8	877	1
8	899	1
8	911	1
8	931	1
8	958	1
8	971	1
8	978	1
8	1004	1
8	1020	1
8	1037	1
8	1052	1
8	1054	1
8	1061	1
8	1074	1
8	1122	1
8	1127	1
8	1132	1
8	1149	1
8	1190	1
8	1193	1
8	1207	1
8	1222	1
8	1251	1
8	1259	1
8	1265	1
8	1273	1
8	1339	1
8	1366	1
8	1377	1
8	1383	1
8	1433	1
8	1446	1
8	1449	1
8	1457	1
8	1459	1
8	1463	1
8	1478	1
8	1480	1
8	1482	1
8	1496	1
8	1508	1
8	1516	1
8	1547	1
8	1548	1
8	1549	1
8	1554	1
8	1570	1
8	1572	1
8	1585	1
8	1602	1
8	1611	1
8	1612	1
8	1624	1
8	1672	1
8	1673	1
8	1678	1
8	1694	1
8	1695	1
8	1698	1
8	1704	1
8	1722	1
8	1759	1
8	1773	1
8	1829	1
8	1905	1
8	1906	1
8	1914	1
8	1918	1
8	1920	1
8	1934	1
8	1944	1
8	1948	1
8	1956	1
8	1965	1
8	1966	1
8	1968	1
8	2136	1
8	2152	1
8	2163	1
8	2267	1
8	2278	1
8	2280	1
8	2322	1
8	2372	1
8	2412	1
8	2850	1
8	2984	1
8	3318	1
8	3328	1
8	3436	1
8	3440	1
8	3446	1
8	3586	1
8	3772	1
8	3855	1
8	3882	1
8	3905	1
8	4064	1
8	4724	1
8	4728	1
8	5434	1
8	5502	1
8	5507	1
8	5570	1
9	4	1
9	325	1
9	397	1
9	430	1
9	444	1
9	502	1
9	551	1
9	583	1
9	676	1
9	748	1
9	795	1
9	820	1
9	821	1
9	824	1
9	832	1
9	913	1
9	1037	1
9	1206	1
9	1211	1
9	1480	1
9	1536	1
9	1554	1
9	1573	1
9	1601	1
9	1602	1
9	1736	1
9	1916	1
9	1918	1
9	2117	1
9	2185	1
9	2974	1
9	2984	1
9	2986	1
9	3159	1
9	3182	1
9	3471	1
9	4200	1
9	4750	1
9	5073	1
10	4	1
10	43	1
10	86	1
10	94	1
10	115	1
10	127	1
10	138	1
10	145	1
10	202	1
10	240	1
10	253	1
10	276	1
10	277	1
10	318	1
10	321	1
10	324	1
10	325	1
10	341	1
10	373	1
10	375	1
10	376	1
10	397	1
10	409	1
10	412	1
10	430	1
10	431	1
10	434	1
10	444	1
10	502	1
10	527	1
10	542	1
10	551	1
10	554	1
10	583	1
10	622	1
10	626	1
10	635	1
10	636	1
10	643	1
10	766	1
10	782	1
10	783	1
10	817	1
10	831	1
10	870	1
10	881	1
10	925	1
10	948	1
10	1037	1
10	1051	1
10	1074	1
10	1122	1
10	1123	1
10	1127	1
10	1149	1
10	1168	1
10	1190	1
10	1207	1
10	1251	1
10	1265	1
10	1300	1
10	1339	1
10	1376	1
10	1457	1
10	1459	1
10	1496	1
10	1554	1
10	1573	1
10	1585	1
10	1602	1
10	1611	1
10	1614	1
10	1696	1
10	1811	1
10	1940	1
10	1965	1
10	1975	1
10	2137	1
10	2163	1
10	2194	1
10	2267	1
10	2278	1
10	2350	1
10	2407	1
10	2412	1
10	2425	1
10	2627	1
10	2850	1
10	2856	1
10	2881	1
10	2903	1
10	2943	1
10	3106	1
10	3169	1
10	3172	1
10	3279	1
10	3282	1
10	3502	1
10	3566	1
10	3721	1
10	3783	1
10	3977	1
10	4036	1
10	4490	1
10	4542	1
10	4728	1
10	4754	1
10	5210	1
10	5421	1
10	5502	1
10	5527	1
10	5570	1
10	5575	1
11	43	1
11	63	1
11	65	1
11	131	1
11	318	1
11	397	1
11	409	1
11	412	1
11	427	1
11	472	1
11	527	1
11	542	1
11	554	1
11	608	1
11	626	1
11	650	1
11	653	1
11	772	1
11	776	1
11	778	1
11	829	1
11	834	1
11	899	1
11	958	1
11	1037	1
11	1073	1
11	1104	1
11	1149	1
11	1222	1
11	1366	1
11	1377	1
11	1430	1
11	1478	1
11	1480	1
11	1496	1
11	1554	1
11	1602	1
11	1676	1
11	1688	1
11	1736	1
11	1882	1
11	1929	1
11	1941	1
11	2195	1
11	2267	1
11	2321	1
11	2371	1
11	2986	1
11	3233	1
11	3260	1
11	3311	1
11	3758	1
11	4490	1
11	4548	1
11	5141	1
11	5227	1
11	5421	1
11	5449	1
12	333	1
12	334	1
12	431	1
12	554	1
12	782	1
12	1457	1
12	3502	1
12	4818	1
13	4	1
13	5	1
13	50	1
13	54	1
13	81	1
13	86	1
13	92	1
13	94	1
13	115	1
13	116	1
13	145	1
13	152	1
13	172	1
13	183	1
13	220	1
13	274	1
13	275	1
13	276	1
13	315	1
13	320	1
13	321	1
13	325	1
13	335	1
13	341	1
13	350	1
13	353	1
13	355	1
13	357	1
13	360	1
13	373	1
13	375	1
13	376	1
13	383	1
13	387	1
13	397	1
13	401	1
13	409	1
13	427	1
13	430	1
13	434	1
13	436	1
13	442	1
13	443	1
13	444	1
13	481	1
13	500	1
13	502	1
13	507	1
13	509	1
13	525	1
13	527	1
13	542	1
13	554	1
13	575	1
13	580	1
13	581	1
13	583	1
13	590	1
13	591	1
13	594	1
13	606	1
13	608	1
13	626	1
13	653	1
13	668	1
13	670	1
13	676	1
13	695	1
13	712	1
13	728	1
13	731	1
13	738	1
13	740	1
13	741	1
13	748	1
13	759	1
13	760	1
13	765	1
13	766	1
13	795	1
13	817	1
13	827	1
13	831	1
13	832	1
13	836	1
13	871	1
13	877	1
13	902	1
13	945	1
13	958	1
13	998	1
13	1004	1
13	1011	1
13	1029	1
13	1037	1
13	1052	1
13	1055	1
13	1066	1
13	1076	1
13	1116	1
13	1117	1
13	1122	1
13	1132	1
13	1138	1
13	1149	1
13	1152	1
13	1167	1
13	1182	1
13	1190	1
13	1249	1
13	1251	1
13	1258	1
13	1259	1
13	1284	1
13	1329	1
13	1339	1
13	1362	1
13	1364	1
13	1383	1
13	1388	1
13	1390	1
13	1394	1
13	1397	1
13	1434	1
13	1436	1
13	1441	1
13	1451	1
13	1455	1
13	1471	1
13	1478	1
13	1481	1
13	1496	1
13	1497	1
13	1536	1
13	1546	1
13	1549	1
13	1554	1
13	1573	1
13	1576	1
13	1602	1
13	1605	1
13	1607	1
13	1611	1
13	1612	1
13	1623	1
13	1624	1
13	1657	1
13	1698	1
13	1704	1
13	1707	1
13	1735	1
13	1736	1
13	1773	1
13	1796	1
13	1810	1
13	1813	1
13	1829	1
13	1883	1
13	1884	1
13	1885	1
13	1895	1
13	1909	1
13	1925	1
13	1938	1
13	1940	1
13	1966	1
13	1968	1
13	1979	1
13	1999	1
13	2071	1
13	2120	1
13	2152	1
13	2172	1
13	2227	1
13	2240	1
13	2267	1
13	2278	1
13	2322	1
13	2335	1
13	2418	1
13	2425	1
13	2430	1
13	2499	1
13	2525	1
13	2550	1
13	2571	1
13	2588	1
13	2594	1
13	2600	1
13	2601	1
13	2628	1
13	2688	1
13	2838	1
13	2850	1
13	2903	1
13	2925	1
13	3053	1
13	3056	1
13	3130	1
13	3172	1
13	3176	1
13	3267	1
13	3279	1
13	3311	1
13	3334	1
13	3338	1
13	3434	1
13	3440	1
13	3457	1
13	3517	1
13	3783	1
13	3836	1
13	3852	1
13	3879	1
13	3911	1
13	3928	1
13	3956	1
13	3977	1
13	3994	1
13	4031	1
13	4043	1
13	4124	1
13	4145	1
13	4146	1
13	4394	1
13	4538	1
13	4619	1
13	4636	1
13	4698	1
13	4728	1
13	5246	1
13	5463	1
13	5502	1
14	4	1
14	43	1
14	54	1
14	64	1
14	65	1
14	86	1
14	123	1
14	178	1
14	275	1
14	315	1
14	326	1
14	362	1
14	397	1
14	444	1
14	472	1
14	486	1
14	500	1
14	506	1
14	527	1
14	542	1
14	554	1
14	558	1
14	675	1
14	676	1
14	683	1
14	748	1
14	769	1
14	881	1
14	899	1
14	994	1
14	1037	1
14	1039	1
14	1062	1
14	1122	1
14	1133	1
14	1190	1
14	1193	1
14	1207	1
14	1243	1
14	1293	1
14	1430	1
14	1434	1
14	1436	1
14	1480	1
14	1528	1
14	1536	1
14	1602	1
14	1673	1
14	1677	1
14	1882	1
14	1965	1
14	2185	1
14	2267	1
14	2278	1
14	2530	1
14	2875	1
14	3153	1
14	3190	1
14	4124	1
14	4393	1
14	4555	1
14	4672	1
14	4698	1
14	4839	1
14	5348	1
15	4	1
15	40	1
15	54	1
15	63	1
15	64	1
15	65	1
15	81	1
15	86	1
15	91	1
15	115	1
15	127	1
15	131	1
15	172	1
15	241	1
15	276	1
15	313	1
15	318	1
15	321	1
15	325	1
15	363	1
15	364	1
15	379	1
15	397	1
15	404	1
15	409	1
15	424	1
15	427	1
15	429	1
15	431	1
15	443	1
15	444	1
15	472	1
15	486	1
15	502	1
15	509	1
15	527	1
15	542	1
15	551	1
15	583	1
15	622	1
15	626	1
15	653	1
15	663	1
15	676	1
15	692	1
15	695	1
15	724	1
15	748	1
15	750	1
15	752	1
15	776	1
15	782	1
15	795	1
15	810	1
15	829	1
15	830	1
15	832	1
15	853	1
15	878	1
15	881	1
15	896	1
15	899	1
15	948	1
15	996	1
15	1036	1
15	1037	1
15	1039	1
15	1051	1
15	1062	1
15	1127	1
15	1149	1
15	1156	1
15	1193	1
15	1251	1
15	1265	1
15	1272	1
15	1286	1
15	1313	1
15	1366	1
15	1430	1
15	1435	1
15	1463	1
15	1478	1
15	1480	1
15	1516	1
15	1536	1
15	1538	1
15	1553	1
15	1554	1
15	1576	1
15	1585	1
15	1602	1
15	1672	1
15	1693	1
15	1694	1
15	1704	1
15	1705	1
15	1806	1
15	1815	1
15	1829	1
15	1948	1
15	1965	1
15	1966	1
15	2152	1
15	2163	1
15	2194	1
15	2267	1
15	2278	1
15	2321	1
15	2407	1
15	2454	1
15	2538	1
15	2565	1
15	2688	1
15	2751	1
15	2808	1
15	2856	1
15	2986	1
15	3212	1
15	3311	1
15	3345	1
15	3452	1
15	3457	1
15	3514	1
15	3586	1
15	3655	1
15	3656	1
15	3755	1
15	3772	1
15	3784	1
15	3793	1
15	3879	1
15	3890	1
15	3982	1
15	4031	1
15	4065	1
15	4175	1
15	4200	1
15	4457	1
15	4490	1
15	4698	1
15	4728	1
15	4927	1
15	5075	1
15	5159	1
15	5231	1
15	5279	1
15	5502	1
15	5525	1
15	5572	1
16	81	1
16	321	1
16	375	1
16	376	1
16	378	1
16	379	1
16	443	1
16	502	1
16	539	1
16	676	1
16	694	1
16	695	1
16	748	1
16	842	1
16	1122	1
16	1138	1
16	1251	1
16	1364	1
16	1366	1
16	1451	1
16	1536	1
16	1554	1
16	1691	1
16	1931	1
16	1940	1
16	1956	1
16	1967	1
16	1968	1
16	1999	1
16	2124	1
16	2150	1
16	2220	1
16	2688	1
16	2739	1
16	2775	1
16	2811	1
16	3146	1
16	3176	1
16	3650	1
16	3656	1
16	3772	1
16	3825	1
16	3894	1
16	3982	1
16	4189	1
16	4623	1
16	4954	1
16	5136	1
16	5248	1
17	4	1
17	64	1
17	86	1
17	127	1
17	145	1
17	276	1
17	324	1
17	341	1
17	397	1
17	430	1
17	502	1
17	522	1
17	542	1
17	551	1
17	566	1
17	583	1
17	608	1
17	626	1
17	653	1
17	676	1
17	737	1
17	832	1
17	913	1
17	1004	1
17	1037	1
17	1051	1
17	1104	1
17	1132	1
17	1190	1
17	1251	1
17	1313	1
17	1388	1
17	1480	1
17	1553	1
17	1602	1
17	1612	1
17	1677	1
17	1715	1
17	1736	1
17	1829	1
17	1911	1
17	1918	1
17	1938	1
17	1966	1
17	2136	1
17	2163	1
17	2278	1
17	2323	1
17	2986	1
17	3346	1
17	3905	1
17	3962	1
17	3972	1
17	4023	1
17	4773	1
17	5279	1
18	63	1
18	81	1
18	103	1
18	109	1
18	127	1
18	136	1
18	138	1
18	145	1
18	202	1
18	276	1
18	341	1
18	409	1
18	412	1
18	431	1
18	502	1
18	554	1
18	626	1
18	630	1
18	633	1
18	635	1
18	748	1
18	752	1
18	764	1
18	782	1
18	948	1
18	1020	1
18	1032	1
18	1037	1
18	1052	1
18	1073	1
18	1122	1
18	1127	1
18	1149	1
18	1238	1
18	1362	1
18	1366	1
18	1386	1
18	1441	1
18	1457	1
18	1459	1
18	1463	1
18	1465	1
18	1496	1
18	1507	1
18	1516	1
18	1530	1
18	1554	1
18	1581	1
18	1582	1
18	1602	1
18	1624	1
18	1629	1
18	1678	1
18	1681	1
18	1682	1
18	1691	1
18	1696	1
18	1811	1
18	1864	1
18	1889	1
18	1904	1
18	1909	1
18	1910	1
18	2129	1
18	2185	1
18	2194	1
18	2301	1
18	2324	1
18	2362	1
18	2403	1
18	2448	1
18	2481	1
18	2582	1
18	2583	1
18	2665	1
18	2780	1
18	2943	1
18	3279	1
18	3502	1
18	3525	1
18	3583	1
18	3591	1
18	3634	1
18	3635	1
18	3721	1
18	4142	1
18	4378	1
18	4479	1
18	4557	1
18	4821	1
18	4901	1
18	5045	1
18	5403	1
18	5449	1
19	4	1
19	43	1
19	65	1
19	409	1
19	486	1
19	502	1
19	542	1
19	626	1
19	676	1
19	748	1
19	795	1
19	853	1
19	899	1
19	1037	1
19	1062	1
19	1133	1
19	1430	1
19	1480	1
19	1553	1
19	1554	1
19	1585	1
19	1602	1
19	1909	1
19	1918	1
19	2140	1
19	2163	1
19	2986	1
19	4200	1
19	4542	1
20	502	1
20	558	1
20	980	1
20	1251	1
20	1536	1
20	1810	1
20	2027	1
20	2149	1
20	2154	1
20	2158	1
20	2915	1
20	3530	1
21	2	1
21	4	1
21	23	1
21	54	1
21	64	1
21	81	1
21	127	1
21	276	1
21	315	1
21	325	1
21	362	1
21	397	1
21	409	1
21	420	1
21	427	1
21	430	1
21	472	1
21	480	1
21	494	1
21	498	1
21	500	1
21	502	1
21	534	1
21	542	1
21	551	1
21	580	1
21	582	1
21	626	1
21	643	1
21	668	1
21	725	1
21	726	1
21	748	1
21	769	1
21	882	1
21	934	1
21	958	1
21	969	1
21	988	1
21	996	1
21	1006	1
21	1037	1
21	1103	1
21	1105	1
21	1122	1
21	1251	1
21	1359	1
21	1430	1
21	1433	1
21	1434	1
21	1528	1
21	1536	1
21	1554	1
21	1563	1
21	1585	1
21	1602	1
21	1704	1
21	1885	1
21	1939	1
21	1968	1
21	1981	1
21	2000	1
21	2134	1
21	2267	1
21	2278	1
21	3075	1
21	3239	1
21	3311	1
21	3315	1
21	3338	1
21	3348	1
21	3526	1
21	4000	1
21	4105	1
21	5202	1
21	5425	1
21	5481	1
21	5483	1
21	5561	1
22	63	1
22	103	1
22	109	1
22	157	1
22	202	1
22	318	1
22	324	1
22	341	1
22	378	1
22	409	1
22	412	1
22	428	1
22	481	1
22	502	1
22	509	1
22	527	1
22	542	1
22	583	1
22	626	1
22	630	1
22	633	1
22	701	1
22	727	1
22	735	1
22	748	1
22	752	1
22	782	1
22	795	1
22	870	1
22	948	1
22	990	1
22	1001	1
22	1022	1
22	1037	1
22	1051	1
22	1122	1
22	1251	1
22	1366	1
22	1376	1
22	1463	1
22	1530	1
22	1536	1
22	1554	1
22	1573	1
22	1602	1
22	1673	1
22	1694	1
22	1941	1
22	2129	1
22	2163	1
22	2185	1
22	2294	1
22	2350	1
22	2461	1
22	2478	1
22	2557	1
22	3135	1
22	3233	1
22	3279	1
22	3502	1
22	3591	1
22	3714	1
22	3783	1
22	4400	1
22	4506	1
22	4734	1
22	4735	1
22	4986	1
22	5149	1
22	5304	1
22	5502	1
23	4	1
23	78	1
23	81	1
23	115	1
23	116	1
23	127	1
23	136	1
23	145	1
23	157	1
23	197	1
23	206	1
23	216	1
23	245	1
23	276	1
23	315	1
23	324	1
23	325	1
